item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
SPC434,,SPC,United Kingdom SPITFIRE CHILLI MUSTARD 140G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC435,,SPC,United Kingdom FRESH CHILLI JAM 210G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC436,,SPC,United Kingdom STICKY FIG RELISH 210G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC437,,SPC,United Kingdom CARAMELIZED ONION MARMALADE 345G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC438,,SPC,United Kingdom DAMSON FRUIT CHEESE 120G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC439,,SPC,United Kingdom QUINCE FRUIT CHEESE 120G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC440,,SPC,United Kingdom TRADITIONAL FRENCH DRESSING 240ML,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC441,,SPC,United Kingdom ITALIAN HERB DRESSING 240ML,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC442,,SPC,United Kingdom APRICOT & GINGER CHUTNEY 270G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC443,,SPC,United Kingdom GOOSEBERRY FRUIT CHEESE 120G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC444,,SPC,United Kingdom PROPER TOMATO KETCHUP 290G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC445,,SPC,United Kingdom SWEET MUSTARD KETCHUP 290G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC446,,SPC,United Kingdom TEWKESBURRY HOT 140G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC447,,SPC,SMOOTH DIJON MUSTARD 140G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC448,,SPC,United Kingdom STRONG ENGLISH MUSTARD 140G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC449,,SPC,United Kingdom TRADITIONAL MINT SUACE 150G,,SPECIALITY CHEESE,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC450,,SPC,03 HUILE D'OLIVE - 3EME RECOLTE FIN DE SAISON 500ML,,SPECIALITY CHEESE,,Greece,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,Greece,
SPC451,,SPC,"GIFT BOX - BEEHIVE TREASURES 3 JARS - NEW 375G, (ROSE 125G,",,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC452,,SPC,FRENCH LAVENDER HONEY 250G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC453,,SPC,FRENCH PARIS HONEY 250G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC454,,SPC,FRENCH LINDEN HONEY 125G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC455,,SPC,FRENCH ACACIA HONEY 125G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC456,,SPC,FRENCH LAVENDER HONEY 125G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC480,,SPC,CAVIAR BAERI SIGNATURE (30G),,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC481,,SPC,CAVIAR OSCIETRE RESERVE (30G),,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC482,,SPC,CAVIAR OSCIETRE SIGNATURE 50G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC483,,SPC,CAVIAR SELECTION SEVRUGA SIGNATURE 30G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC484,,SPC,CAVIAR SELECTIONS SEVRUGA SIGNATURE 50G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC485,,SPC,CAVIAR SELECTION BELUGA SIGNATURE 30G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC486,,SPC,CAVIAR SELECTION BELUGA SIGNATURE 50G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC487,,SPC,CAVIAR SELECTION BELUGA RESERVE 30G,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
SPC500,,SPC,CHEESE PLATTER 50,,SPECIALITY CHEESE,,,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC501,,SPC,CHEESE PLATTER 5KG,,SPECIALITY CHEESE,,,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC502,,SPC,CHEESE PLATTER 8KG,,SPECIALITY CHEESE,,,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC503,,SPC,CHEESE PLATTER,,SPECIALITY CHEESE,,,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC504,,SPC,CHEESE PLATTER 20KD,,SPECIALITY CHEESE,,,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC506,,SPC,CHEESE PLATTER 40KD,,SPECIALITY CHEESE,,,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SPC508,,SPC,MOUTARDE DE MEAUX POMMERY - POT GRES BOUCHON PLASTIQUE,,SPECIALITY CHEESE,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
STM016,,STM,ST MICHEL COCOTTES GRAINS 10X140G,,ST MICHEL - FRANCE,,,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
BM225,,BM7,ST AMOUR STRAWBERRY JAM 275G X 12,,ST. AMOUR FRUIT SPREAD,,,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,3608580162322
BM226,,BM7,ST AMOUR APRICOT JAM 275G X 12,,ST. AMOUR FRUIT SPREAD,,,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
BM227,,BM7,ST AMOUR RED FRUITS JAM 275G X 12,,ST. AMOUR FRUIT SPREAD,,,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,3608580162384
BM228,,BM7,ST AMOUR RASPBERRY JAM 275G X 12,,ST. AMOUR FRUIT SPREAD,,,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,3608580162476
STM001,,,ST. MICHEL - 9 PCS BUTTER BISCUITS SEA SALT 150G,بسكويت بالزبد والملح البحري 150جم×12*478,ST. MICHEL,,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3178530411478,3178530411478,3178530411478,,ST. MICHEL - 9 PCS BUTTER BISCUITS SEA SALT 150G,بسكويت بالزبد والملح البحري 150جم×12*478,ST. MICHEL,NON BRANDED,FRANCE,,
STM002,,,ST. MICHEL - 9 PCS BUTTER BISCUITS CARAMEL 150G,بسكويت بالزبده والكرامل12×150جم*2278,ST. MICHEL,,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3178530402278,3178530402278,3178530402278,,ST. MICHEL - 9 PCS BUTTER BISCUITS CARAMEL 150G,بسكويت بالزبده والكرامل12×150جم*2278,ST. MICHEL,NON BRANDED,FRANCE,,
STM003,,,ST. MICHEL - 9 PC BUTTER BISCUITS CHOCOLATE 150G,بسكويت بالزبد مع الشوكولاته12×150جم*7914,ST. MICHEL,,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3178530407914,3178530407914,3178530407914,,ST. MICHEL - 9 PC BUTTER BISCUITS CHOCOLATE 150G,بسكويت بالزبد مع الشوكولاته12×150جم*7914,ST. MICHEL,NON BRANDED,FRANCE,,
STM014,,,ST. MICHEL - 20 GALLE BUTTER BISCUIT 130G,بسكوت بالزبده 130 جرام,ST. MICHEL,,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3023470001015,3023470001015,,,ST. MICHEL - 20 GALLE BUTTER BISCUIT 130G,بسكوت بالزبده 130 جرام,ST. MICHEL,,FRANCE,,
STM015,,,ST. MICHEL - 12 PALMIERS CARAMEL 100G,رقائق البسكويت بالكرامل12×100جم*9673,ST. MICHEL,,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3178530409673,3178530409673,3178530409673,,ST. MICHEL - 12 PALMIERS CARAMEL 100G,رقائق البسكويت بالكرامل12×100جم*9673,ST. MICHEL,NON BRANDED,FRANCE,,
STM017,,,ST. MICHEL - 20 SABLES COCONUT 120G,بسكوت بجوز الهند 120 جرام,ST. MICHEL,,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3023470010017,3023470010017,3023470010017,,ST. MICHEL - 20 SABLES COCONUT 120G,بسكوت بجوز الهند 120 جرام,ST. MICHEL,SAINT MICHEL,FRANCE,,
STM021,,STM,ST. MICHEL - 12 PCS SHORTBREADS 150G,بسكويت مستدير من الزبده الصافيه 24×150جم,ST. MICHEL,,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,302340700216,302340700216,,,ST. MICHEL - 12 PCS SHORTBREADS 150G,بسكويت مستدير من الزبده الصافيه 24×150جم,ST. MICHEL,,FRANCE,France,
STM032,,,10 MADELEINES & WRAP CHOCO CHIPS 250G,,ST. MICHEL,,,,,2,1,,true,barcode_conflict,3178530420005,,3178530420005,,,,,ST. MICHEL,,,
STM033,,,MADELEINES IND SAVEUR VANILLA 250G,,ST. MICHEL,,,,,2,1,,true,barcode_conflict,3178530420678,,3178530420678,,,,,ST. MICHEL,,,
STM036,,,ST MICHEL - 10 MADELEINES INDIV. WRAP 250G,سان ميشيل - 10 راب وورب 250 جرام,ST. MICHEL,,FRANCE,CTN,10,2,1,master_rsp_ctn,true,barcode_conflict,3178530407921,3178530407921,nan,,ST MICHEL - 10 MADELEINES INDIV. WRAP 250G,سان ميشيل - 10 راب وورب 250 جرام,ST. MICHEL,,FRANCE,,
STM040,,,ST MICHEL - SOFT GALETTES CHOCOLATE CHIPS 180G X 8,فطائر طرية برقائق الشوكولاته 180X8 جم,ST. MICHEL,,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3178530421118,3178530421118,nan,,ST MICHEL - SOFT GALETTES CHOCOLATE CHIPS 180G X 8,فطائر طرية برقائق الشوكولاته 180X8 جم,ST. MICHEL,,FRANCE,,
STM041,,,ST MICHEL - SOFT GALETTES WHITE CHOCOLATE 180G X8,فطائر طرية بالشوكولاته البيضاء 180X8 جم,ST. MICHEL,,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3178530421125,3178530421125,nan,,ST MICHEL - SOFT GALETTES WHITE CHOCOLATE 180G X8,فطائر طرية بالشوكولاته البيضاء 180X8 جم,ST. MICHEL,,FRANCE,,
STM042,,,ST MICHEL - SOFT GALETTES CHOCOLATE COATED 180G X8,فطائر طرية مغلفة بالشوكولاته 180X8 جم,ST. MICHEL,,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3178530421132,3178530421132,nan,,ST MICHEL - SOFT GALETTES CHOCOLATE COATED 180G X8,فطائر طرية مغلفة بالشوكولاته 180X8 جم,ST. MICHEL,,FRANCE,,
STM031,,,ST.MICHEL MINI MADELEINE CHOCO CHIPS 175G,,STMICHEL,,,,,2,1,,true,barcode_conflict,3178530407938,,3178530407938,,,,,STMICHEL,,,
SGC42,,SG,RAVIOLACCI AI FUNGHI PORCINI 3 KG CASE,,SURGITAL PASTA - ITALY,,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
TF005,,TF,TALIA PCS&STEM MUSHROOM 400GM*3,,TALIA,,China,CTN,,2,1,ref_rsp_price,false,,6271100851043,,6271100851043,,,,,TALIA,,China,
TF006,,,TALIA SWEET CORN 400GM*3,,TALIA,,,,,2,1,,false,,6271100851050,,6271100851050,,,,,TALIA,,,
TF022,,,TALIA CHICK PEAS 400G,,TALIA,,,,,2,1,,false,,2500000641732,,2500000641732,,,,,TALIA,,,
TF031,,,TALIA FAVA BEANS EGYPTIAN RECIPE 400GM,,TALIA,,,,,2,1,,false,,8681877439128,,8681877439128,,,,,TALIA,,,
TF024/1,,TF,3X400G TALIA FAVA BEANS W/TAHINA 3X400G,,TALIA FOODS,,Turkey,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
TF027,,TF,TAL-138 24X400G TALIA GREEN PEAS 24X400G,,TALIA FOODS,,,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TF034,,TF,6X600G TALIA MAKDOUS (STUFF EGGPLANT) IN OIL 6X600G,,TALIA FOODS,,Turkey,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
TF070,,TF,TALIA WHITE MEAT TUNA CHUNK N SF OIL 160G,,TALIA FOODS,,,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
TF101/01,,TF,TALIA FAVA BEANS 3X400G PUCH,,TALIA FOODS,,Turkey,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
TL001,,SV1,TALLEYS - HALF SHELL MUSSEL 1KG,بلح البحر انصاف 1كيلو,TALLEYS,,NEW ZELAND,CTN,12,2,1,master_rsp_ctn,false,,9414897010904,9414897010904,9414897010904,,TALLEYS - HALF SHELL MUSSEL 1KG,بلح البحر انصاف 1كيلو,TALLEYS,RASTELLI,NEW ZELAND,,
TL002,,SV1,TALLEYS - FROZEN WHOLE MUSSEL COOKED 1KG,بلح الحر كامل 1 كيلو,TALLEYS,,NEW ZELAND,CTN,10,2,2,master_rsp_ctn,false,,9414897010942,9414897010942,9414897057398,,TALLEYS - FROZEN WHOLE MUSSEL COOKED 1KG,بلح الحر كامل 1 كيلو,TALLEYS,Tallys,NEW ZELAND,,
TL003,,SV1,TALLEYS - FROZEN MUSSEL MEAT IQF 1KG,لحم بلح البحر 1 كيلو,TALLEYS,,NEW ZELAND,CTN,12,2,2,master_rsp_ctn,false,,9414897024970,9414897024970,9414897011123,,TALLEYS - FROZEN MUSSEL MEAT IQF 1KG,لحم بلح البحر 1 كيلو,TALLEYS,Tallys,NEW ZELAND,,
TE001,,TE,TERRE EXOTIC WHITE PENJA PEPPER 70G (0015),تيري اكزوتيك بينجا فلفل ابيض 70 جم (0015),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320015,3760063320015,,,TERRE EXOTIC WHITE PENJA PEPPER 70G (0015),تيري اكزوتيك بينجا فلفل ابيض 70 جم (0015),TERRA EXOTIC,,FRANCE,France,3760063320015
TE002,,TE,TERRE EXOTIC KAMPOT PEPPER RED (5972),تيري إكزوتيك كامبوت أحمر فلفل (5972),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063335972,3760063335972,nan,,TERRE EXOTIC KAMPOT PEPPER RED (5972),تيري إكزوتيك كامبوت أحمر فلفل (5972),TERRA EXOTIC,,FRANCE,France,3760063335972
TE003,,TE,"TERRE EXOTIC JAVA LONG PEPPER, 50G (1999)",تيري إكزوتيك جافا فلفل طويل ، 50 جم (1999),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063321999,3760063321999,nan,,"TERRE EXOTIC JAVA LONG PEPPER, 50G (1999)",تيري إكزوتيك جافا فلفل طويل ، 50 جم (1999),TERRA EXOTIC,,FRANCE,France,3760063321999
TE004,,TE,"TERRE EXOTIC ORGANIC TIMUR BERRY,40G (8102)",تيري اكزوتيك اورجانيك تيمور بيري ، 40 جم (8102),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063338102,3760063338102,,,"TERRE EXOTIC ORGANIC TIMUR BERRY,40G (8102)",تيري اكزوتيك اورجانيك تيمور بيري ، 40 جم (8102),TERRA EXOTIC,,FRANCE,France,3760063338102
TE005,,TE,TERRE EXOTIC PINK PEPPERCORN 35G (1104),تيري اكزوتيك فلفل وردي 35 جم (1104),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063321104,3760063321104,,,TERRE EXOTIC PINK PEPPERCORN 35G (1104),تيري اكزوتيك فلفل وردي 35 جم (1104),TERRA EXOTIC,,FRANCE,France,3760063321104
TE006,,TE,TERRE EXOTIC SESAME SEEDS WITH UMEBOSHI PLUM 60G (6429),بذور سمسم تيري الغريبة برقوق أوميبوشى 60 جم ​​(6429),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063336429,3760063336429,nan,,TERRE EXOTIC SESAME SEEDS WITH UMEBOSHI PLUM 60G (6429),بذور سمسم تيري الغريبة برقوق أوميبوشى 60 جم ​​(6429),TERRA EXOTIC,,FRANCE,France,3760063336429
TE007,,TE,TERRE EXOTIC CAJUN SPICE BLEND 60G (2866),تيرا اكزوتيك كاجون خلطة 60 جم ​​(2866),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063322866,3760063322866,,,TERRE EXOTIC CAJUN SPICE BLEND 60G (2866),تيرا اكزوتيك كاجون خلطة 60 جم ​​(2866),TERRA EXOTIC,,FRANCE,France,3760063322866
TE008,,TE,TERRE EXOTIC GREEN CURRY 45G (0005),تيري إكزوتيك جرين كاري 45 جم (0005),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760312690005,3760312690005,,,TERRE EXOTIC GREEN CURRY 45G (0005),تيري إكزوتيك جرين كاري 45 جم (0005),TERRA EXOTIC,,FRANCE,France,3760312690005
TE009,,TE,TERRE EXOTIC TRAPPEUR BLEND 70G (2262),مزيج تيرا اكزوتيك تابيرور 70 جم (2262),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063322262,3760063322262,,,TERRE EXOTIC TRAPPEUR BLEND 70G (2262),مزيج تيرا اكزوتيك تابيرور 70 جم (2262),TERRA EXOTIC,,FRANCE,France,3760063322262
TE010,,TE,TERRE EXOTIC MADRAS CURRY MIX 60G (0732),تيري إكزوتيك مادراس خليط كاري 60 جم ​​(0732),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320732,3760063320732,,,TERRE EXOTIC MADRAS CURRY MIX 60G (0732),تيري إكزوتيك مادراس خليط كاري 60 جم ​​(0732),TERRA EXOTIC,,FRANCE,France,3760063320732
TE011,,TE,TERRE EXOTIC GUACAMOLE SPICE BLEND 55G (1769),تيري اكزوتيك توابل جواكامولي 55 جم (1769),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063331769,3760063331769,,,TERRE EXOTIC GUACAMOLE SPICE BLEND 55G (1769),تيري اكزوتيك توابل جواكامولي 55 جم (1769),TERRA EXOTIC,,FRANCE,France,3760063331769
TE012,,TE,TERRE EXOTIC TONKA BEAN 50G,فول تونكا تيري اكزوتيك 50 جم,TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063322385,3760063322385,,,TERRE EXOTIC TONKA BEAN 50G,فول تونكا تيري اكزوتيك 50 جم,TERRA EXOTIC,,FRANCE,France,3760063322385
TE013,,TE,TERRE EXOTIC SMOKED PIMENTON 60G (2354),تيري اكزوتيك بيمنتون مدخن 60 جم ​​(2354),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063322354,3760063322354,nan,,TERRE EXOTIC SMOKED PIMENTON 60G (2354),تيري اكزوتيك بيمنتون مدخن 60 جم ​​(2354),TERRA EXOTIC,,FRANCE,France,3760063322354
TE014,,TE,TERRE EXOTIC ESPELETTE CHILLI PEPPER PDO 40G (0190),تيري إكزوتيك إسبليت بالفلفل الحار 40 جم (0190),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320190,3760063320190,nan,,TERRE EXOTIC ESPELETTE CHILLI PEPPER PDO 40G (0190),تيري إكزوتيك إسبليت بالفلفل الحار 40 جم (0190),TERRA EXOTIC,,FRANCE,France,3760063320190
TE015,,TE,TERRE EXOTIC FLEUR DE SEL WITH LIME ZEST 90G (0213),تيري إكزوتيك فليور دي سيل برائحة الليمون 90 جم (0213),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320213,3760063320213,nan,,TERRE EXOTIC FLEUR DE SEL WITH LIME ZEST 90G (0213),تيري إكزوتيك فليور دي سيل برائحة الليمون 90 جم (0213),TERRA EXOTIC,,FRANCE,France,3760063320213
TE016,,TE,TERRE EXOTIC DIAMOND SALT WITH SUMMER TRUFFLE FLAVOURED 60G (9971),ملح تيري إكزوتيك دياموند بنكهة الصيف بنكهة الترافل 60 جم ​​(9971),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063329971,3760063329971,nan,,TERRE EXOTIC DIAMOND SALT WITH SUMMER TRUFFLE FLAVOURED 60G (9971),ملح تيري إكزوتيك دياموند بنكهة الصيف بنكهة الترافل 60 جم ​​(9971),TERRA EXOTIC,,FRANCE,France,3760063329971
TE019,,TE,TERRE EXOTIC ORANGE FLOWER WATER 100ML (4761),تيري إكزوتيك ماء زهر البرتقال 100 مل (4761),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063324761,3760063324761,nan,,TERRE EXOTIC ORANGE FLOWER WATER 100ML (4761),تيري إكزوتيك ماء زهر البرتقال 100 مل (4761),TERRA EXOTIC,,FRANCE,France,3760063324761
TE020,,TE,TERRE EXOTIC ORGANIC ROSE WATER 100ML (6475),ماء الورد العضوي تيري 100 مل (6475),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063326475,3760063326475,nan,,TERRE EXOTIC ORGANIC ROSE WATER 100ML (6475),ماء الورد العضوي تيري 100 مل (6475),TERRA EXOTIC,,FRANCE,France,3760063326475
TE022,,TE,TERRE EXOTIC VANILLA POWDER 20G,تيري إكزوتيك فانيلا بودرة 20 جم,TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063321173,3760063321173,,,TERRE EXOTIC VANILLA POWDER 20G,تيري إكزوتيك فانيلا بودرة 20 جم,TERRA EXOTIC,,FRANCE,France,3760063321173
TE023,,TE,TERRE EXOTIC BOURBON VANILLA 2 PODS,TERRE EXOTIC BOURBON VANILLA 2 كيس,TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063321043,3760063321043,,,TERRE EXOTIC BOURBON VANILLA 2 PODS,TERRE EXOTIC BOURBON VANILLA 2 كيس,TERRA EXOTIC,,FRANCE,France,3760063321043
TE024,,TE,TERRE EXOTIC BLACK SARAWAK PEPPER GI 70G (5743),تيري إكزوتيك بلاك ساراواك فلفل جي آي 70 جم (5743),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063335743,3760063335743,,,TERRE EXOTIC BLACK SARAWAK PEPPER GI 70G (5743),تيري إكزوتيك بلاك ساراواك فلفل جي آي 70 جم (5743),TERRA EXOTIC,,FRANCE,France,3760063335743
TE025,,TE,TERRE EXOTIC THREE PEPPERCORNS 75G (0046),تيري إكزوتك ثلاث فلفل 75 جم (0046),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320046,3760063320046,,,TERRE EXOTIC THREE PEPPERCORNS 75G (0046),تيري إكزوتك ثلاث فلفل 75 جم (0046),TERRA EXOTIC,,FRANCE,France,
TE026,,TE,TERRE EXOTIC RAZ EL HANOUT 60G (0718),تيري اكزوتيك راز الحنو 60 جم ​​(0718),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320718,3760063320718,nan,,TERRE EXOTIC RAZ EL HANOUT 60G (0718),تيري اكزوتيك راز الحنو 60 جم ​​(0718),TERRA EXOTIC,,FRANCE,France,
TE027,,TE,TERRE EXOTIC FLEUR DE SEL WITH ROASTED SPICES 90G (0084),تيرى اكزوتيك فليور دي سيل بالبهارات المحمصة 90 جم (0084),TERRA EXOTIC,,FRANCE,PCS,1,2,1,ref_rsp_price,false,,3760063320084,3760063320084,nan,,TERRE EXOTIC FLEUR DE SEL WITH ROASTED SPICES 90G (0084),تيرى اكزوتيك فليور دي سيل بالبهارات المحمصة 90 جم (0084),TERRA EXOTIC,,FRANCE,France,
TE017,,TE,TERRE EXOTIC BLACK SALT 290G (2408),,TERRE EXOTIC (KEREX) SPICES,,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,3760063322408
TE018,,TE,TERRE EXOTIC VIKING SALT 225G (7649),,TERRE EXOTIC (KEREX) SPICES,,France,PCS,,2,0,ref_rsp_price,false,,,,nan,,,,,,,France,3760063327649
TE021,,TE,TERRE EXOTIC ORGANIC AGAVE SYRUP 250ML (3252),,TERRE EXOTIC (KEREX) SPICES,,France,PCS,,2,0,ref_rsp_price,false,,,,nan,,,,,,,France,3760063323252
TE050,,TE,TERE EXOTIC WHITE PENJA PEPPER 250g (5058),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE051,,TE,TERE EXOTIC RED KAMPOT PEPPER 250g (5903),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE052,,TE,TERE EXOTIC VOATSIPERIFERY WILD PEPPER 500g (5140),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE053,,TE,TERE EXOTIC RED SZECHUAN BERRY 500G (5553),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE054,,TE,TERE EXOTIC PINK PEPPERCORN 500g (5560),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE055,,TE,TERE EXOTIC FLEUR DE SEL WITH GRILLED SPICES 1KG (5201),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE056,,TE,TERE EXOTIC VIKING SALT 1KG (5461),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE057,,TE,TERE EXOTIC DIAMOND SALT WITH TRUFFLE 500g (4272),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE058,,TE,TERE EXOTIC ESPELETTE CHILI PDO 250g (3954),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TE059,,TE,TERE EXOTIC GUACAMOLE BLEND 500g (1196),,TERRE EXOTIC (KEREX) SPICES,,,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
